game_date,has_fans,home_team,away_team,long,lat,week,stadium,league,fips
10/26/20,No,Los Angeles Rams,Chicago Bears,-118.3392,33.95345,7,SoFi Stadium,NFL,06037
10/29/20,Yes,Carolina Panthers,Atlanta Falcons,-80.852778,35.225833,8,Bank of America Stadium,NFL,37119
11/1/20,No,Buffalo Bills,New England Patriots,-78.787,42.774,8,Bills Stadium,NFL,36029
11/1/20,Yes,Cincinnati Bengals,Tennessee Titans,-84.516,39.095,8,Paul Brown Stadium,NFL,21117
11/1/20,Yes,Cleveland Browns,Las Vegas Raiders,-81.699444,41.506111,8,FirstEnergy Stadium,NFL,39035
11/1/20,No,Detroit Lions,Indianapolis Colts,-83.045556,42.34,8,Ford Field,NFL,26163
11/1/20,No,Green Bay Packers,Minnesota Vikings,-88.062222,44.501389,8,Lambeau Field,NFL,55009
11/1/20,Yes,Kansas City Chiefs,New York Jets,-94.483889,39.048889,8,Arrowhead Stadium,NFL,29095
11/1/20,Yes,Miami Dolphins,Los Angeles Rams,-80.238889,25.958056,8,Hard Rock Stadium,NFL,12086
10/25/20,No,Los Angeles Chargers,Jacksonville Jaguars,-118.3392,33.95345,7,SoFi Stadium,NFL,06037
11/1/20,No,Chicago Bears,New Orleans Saints,-87.6167,41.8623,8,Soldier Field,NFL,17031
11/1/20,No,Seattle Seahawks,San Francisco 49ers,-122.3316,47.5952,8,CenturyLink Field,NFL,53033
11/1/20,No,Philadelphia Eagles,Dallas Cowboys,-75.1675,39.900833,8,Lincoln Financial Field,NFL,42101
11/2/20,No,New York Giants,Tampa Bay Buccaneers,-74.074361,40.813528,8,MetLife Stadium,NFL,34003
11/5/20,No,San Francisco 49ers,Green Bay Packers,-121.97,37.403,9,Levis Stadium,NFL,06085
11/8/20,Yes,Atlanta Falcons,Denver Broncos,-84.4,33.755556,9,Mercedes-Benz Stadium,NFL,13121
11/8/20,No,Buffalo Bills,Seattle Seahawks,-78.787,42.774,9,Bills Stadium,NFL,36029
11/8/20,Yes,Indianapolis Colts,Baltimore Ravens,-86.162806,39.760056,9,Lucas Oil Stadium,NFL,18097
11/8/20,Yes,Jacksonville Jaguars,Houston Texans,-81.6375,30.323889,9,TIAA Bank Field,NFL,12031
11/8/20,Yes,Kansas City Chiefs,Carolina Panthers,-94.483889,39.048889,9,Arrowhead Stadium,NFL,29095
11/8/20,No,Minnesota Vikings,Detroit Lions,-93.258056,44.973889,9,U.S. Bank Stadium,NFL,27053
11/8/20,Yes,Tennessee Titans,Chicago Bears,-86.771389,36.166389,9,Nissan Stadium,NFL,47037
11/8/20,Yes,Washington Football Team,New York Giants,-76.864444,38.907778,9,FedExField,NFL,24033
11/8/20,No,Los Angeles Chargers,Las Vegas Raiders,-118.3392,33.95345,9,SoFi Stadium,NFL,06037
11/8/20,Yes,Arizona Cardinals,Miami Dolphins,-112.263,33.528,9,State Farm Stadium,NFL,04013
11/8/20,Yes,Dallas Cowboys,Pittsburgh Steelers,-97.092778,32.747778,9,AT&T Stadium,NFL,48439
11/8/20,Yes,Tampa Bay Buccaneers,New Orleans Saints,-82.503333,27.975833,9,Raymond James Stadium,NFL,12057
11/9/20,No,New York Jets,New England Patriots,-74.074361,40.813528,9,MetLife Stadium,NFL,34003
11/12/20,Yes,Tennessee Titans,Indianapolis Colts,-86.771389,36.166389,10,Nissan Stadium,NFL,47037
11/15/20,Yes,Carolina Panthers,Tampa Bay Buccaneers,-80.852778,35.225833,10,Bank of America Stadium,NFL,37119
11/15/20,Yes,Cleveland Browns,Houston Texans,-81.699444,41.506111,10,FirstEnergy Stadium,NFL,39035
11/15/20,No,Detroit Lions,Washington Football Team,-83.045556,42.34,10,Ford Field,NFL,26163
11/15/20,No,Green Bay Packers,Jacksonville Jaguars,-88.062222,44.501389,10,Lambeau Field,NFL,55009
11/15/20,No,New York Giants,Philadelphia Eagles,-74.074361,40.813528,10,MetLife Stadium,NFL,34003
11/15/20,Yes,Pittsburgh Steelers,Cincinnati Bengals,-80.015833,40.446667,10,Heinz Field,NFL,42003
11/15/20,Yes,Arizona Cardinals,Buffalo Bills,-112.263,33.528,10,State Farm Stadium,NFL,04013
11/15/20,No,Las Vegas Raiders,Denver Broncos,-115.183722,36.09075,10,Allegiant Stadium,NFL,32003
10/18/20,Yes,Miami Dolphins,New York Jets,-80.238889,25.958056,6,Hard Rock Stadium,NFL,12086
11/15/20,No,Los Angeles Rams,Seattle Seahawks,-118.3392,33.95345,10,SoFi Stadium,NFL,06037
11/15/20,Yes,New Orleans Saints,San Francisco 49ers,-90.811111,29.950833,10,Mercedes-Benz Superdome,NFL,22093
11/15/20,No,New England Patriots,Baltimore Ravens,-71.264,42.091,10,Gillette Stadium,NFL,25021
11/16/20,No,Chicago Bears,Minnesota Vikings,-87.6167,41.8623,10,Soldier Field,NFL,17031
11/19/20,No,Seattle Seahawks,Arizona Cardinals,-122.3316,47.5952,11,Lumen Field,NFL,53033
11/22/20,No,Baltimore Ravens,Tennessee Titans,-76.622778,39.278056,11,M&T Bank Stadium,NFL,24510
11/22/20,Yes,Carolina Panthers,Detroit Lions,-80.852778,35.225833,11,Bank of America Stadium,NFL,37119
11/22/20,Yes,Cleveland Browns,Philadelphia Eagles,-81.699444,41.506111,11,FirstEnergy Stadium,NFL,39035
11/22/20,Yes,Houston Texans,New England Patriots,-95.410833,29.684722,11,NRG Stadium,NFL,48201
11/22/20,Yes,Indianapolis Colts,Green Bay Packers,-86.162806,39.760056,11,Lucas Oil Stadium,NFL,18097
11/22/20,Yes,Jacksonville Jaguars,Pittsburgh Steelers,-81.6375,30.323889,11,TIAA Bank Field,NFL,12031
11/22/20,Yes,New Orleans Saints,Atlanta Falcons,-90.811111,29.950833,11,Mercedes-Benz Superdome,NFL,22093
11/22/20,No,Washington Football Team,Cincinnati Bengals,-76.864444,38.907778,11,FedExField,NFL,24033
11/1/20,Yes,Denver Broncos,Los Angeles Chargers,-105.02,39.743889,8,Empower Field at Mile High,NFL,08031
11/22/20,No,Minnesota Vikings,Dallas Cowboys,-93.258056,44.973889,11,U.S. Bank Stadium,NFL,27053
11/22/20,No,Las Vegas Raiders,Kansas City Chiefs,-115.183722,36.09075,11,Allegiant Stadium,NFL,32003
11/23/20,Yes,Tampa Bay Buccaneers,Los Angeles Rams,-82.503333,27.975833,11,Raymond James Stadium,NFL,12057
11/26/20,No,Detroit Lions,Houston Texans,-83.045556,42.34,12,Ford Field,NFL,26163
11/26/20,Yes,Dallas Cowboys,Washington Football Team,-97.092778,32.747778,12,AT&T Stadium,NFL,48439
12/2/20,No,Pittsburgh Steelers,Baltimore Ravens,-80.015833,40.446667,12,Heinz Field,NFL,42003
11/29/20,Yes,Atlanta Falcons,Las Vegas Raiders,-84.4,33.755556,12,Mercedes-Benz Stadium,NFL,13121
11/29/20,No,Buffalo Bills,Los Angeles Chargers,-78.787,42.774,12,Bills Stadium,NFL,36029
11/29/20,Yes,Cincinnati Bengals,New York Giants,-84.516,39.095,12,Paul Brown Stadium,NFL,21117
11/29/20,Yes,Indianapolis Colts,Tennessee Titans,-86.162806,39.760056,12,Lucas Oil Stadium,NFL,18097
11/29/20,Yes,Jacksonville Jaguars,Cleveland Browns,-81.6375,30.323889,12,TIAA Bank Field,NFL,12031
11/29/20,No,Minnesota Vikings,Carolina Panthers,-93.258056,44.973889,12,U.S. Bank Stadium,NFL,27053
11/29/20,No,New England Patriots,Arizona Cardinals,-71.264,42.091,12,Gillette Stadium,NFL,25021
11/29/20,No,New York Jets,Miami Dolphins,-74.074361,40.813528,12,MetLife Stadium,NFL,34003
11/29/20,No,Denver Broncos,New Orleans Saints,-105.02,39.743889,12,Empower Field at Mile High,NFL,08031
11/29/20,No,Los Angeles Rams,San Francisco 49ers,-118.3392,33.95345,12,SoFi Stadium,NFL,06037
11/29/20,Yes,Tampa Bay Buccaneers,Kansas City Chiefs,-82.503333,27.975833,12,Raymond James Stadium,NFL,12057
11/29/20,No,Green Bay Packers,Chicago Bears,-88.062222,44.501389,12,Lambeau Field,NFL,55009
11/30/20,No,Philadelphia Eagles,Seattle Seahawks,-75.1675,39.900833,12,Lincoln Financial Field,NFL,42101
12/8/20,No,Baltimore Ravens,Dallas Cowboys,-76.622778,39.278056,13,M&T Bank Stadium,NFL,24510
12/6/20,Yes,Atlanta Falcons,New Orleans Saints,-84.4,33.755556,13,Mercedes-Benz Stadium,NFL,13121
12/6/20,No,Chicago Bears,Detroit Lions,-87.6167,41.8623,13,Soldier Field,NFL,17031
12/6/20,Yes,Houston Texans,Indianapolis Colts,-95.410833,29.684722,13,NRG Stadium,NFL,48201
12/6/20,Yes,Miami Dolphins,Cincinnati Bengals,-80.238889,25.958056,13,Hard Rock Stadium,NFL,12086
12/6/20,No,Minnesota Vikings,Jacksonville Jaguars,-93.258056,44.973889,13,U.S. Bank Stadium,NFL,27053
12/6/20,No,New York Jets,Las Vegas Raiders,-74.074361,40.813528,13,MetLife Stadium,NFL,34003
12/7/20,No,Pittsburgh Steelers,Washington Football Team,-80.015833,40.446667,13,Heinz Field,NFL,42003
12/6/20,Yes,Tennessee Titans,Cleveland Browns,-86.771389,36.166389,13,Nissan Stadium,NFL,47037
12/6/20,No,Arizona Cardinals,Los Angeles Rams,-112.263,33.528,13,State Farm Stadium,NFL,04013
12/6/20,No,Seattle Seahawks,New York Giants,-122.3316,47.5952,13,Lumen Field,NFL,53033
12/6/20,No,Green Bay Packers,Philadelphia Eagles,-88.062222,44.501389,13,Lambeau Field,NFL,55009
12/6/20,No,Los Angeles Chargers,New England Patriots,-118.3392,33.95345,13,SoFi Stadium,NFL,06037
12/6/20,Yes,Kansas City Chiefs,Denver Broncos,-94.483889,39.048889,13,Arrowhead Stadium,NFL,29095
12/7/20,No,San Francisco 49ers,Buffalo Bills,-121.97,37.403,13,State Farm Stadium,NFL,06085
12/10/20,No,Los Angeles Rams,New England Patriots,-118.3392,33.95345,14,SoFi Stadium,NFL,06037
12/13/20,Yes,Carolina Panthers,Denver Broncos,-80.852778,35.225833,14,Bank of America Stadium,NFL,37119
12/13/20,No,Chicago Bears,Houston Texans,-87.6167,41.8623,14,Soldier Field,NFL,17031
12/13/20,Yes,Cincinnati Bengals,Dallas Cowboys,-84.516,39.095,14,Paul Brown Stadium,NFL,21117
12/13/20,No,Detroit Lions,Green Bay Packers,-83.045556,42.34,14,Ford Field,NFL,26163
12/13/20,Yes,Jacksonville Jaguars,Tennessee Titans,-81.6375,30.323889,14,TIAA Bank Field,NFL,12031
12/13/20,Yes,Miami Dolphins,Kansas City Chiefs,-80.238889,25.958056,14,Hard Rock Stadium,NFL,12086
12/13/20,No,New York Giants,Arizona Cardinals,-74.074361,40.813528,14,MetLife Stadium,NFL,34003
12/13/20,Yes,Tampa Bay Buccaneers,Minnesota Vikings,-82.503333,27.975833,14,Raymond James Stadium,NFL,12057
12/13/20,No,Las Vegas Raiders,Indianapolis Colts,-115.183722,36.09075,14,Allegiant Stadium,NFL,32003
12/13/20,No,Seattle Seahawks,New York Jets,-122.3316,47.5952,14,Lumen Field,NFL,53033
12/13/20,No,Los Angeles Chargers,Atlanta Falcons,-118.3392,33.95345,14,SoFi Stadium,NFL,06037
12/13/20,No,Philadelphia Eagles,New Orleans Saints,-75.1675,39.900833,14,Lincoln Financial Field,NFL,42101
12/13/20,No,San Francisco 49ers,Washington Football Team,-121.97,37.403,14,State Farm Stadium,NFL,06085
12/13/20,No,Buffalo Bills,Pittsburgh Steelers,-78.787,42.774,14,Bills Stadium,NFL,36029
12/14/20,Yes,Cleveland Browns,Baltimore Ravens,-81.699444,41.506111,14,FirstEnergy Stadium,NFL,39035
12/17/20,No,Las Vegas Raiders,Los Angeles Chargers,-115.183722,36.09075,15,Allegiant Stadium,NFL,32003
12/19/20,No,Denver Broncos,Buffalo Bills,-105.02,39.743889,15,Empower Field at Mile High,NFL,08031
12/19/20,No,Green Bay Packers,Carolina Panthers,-88.062222,44.501389,15,Lambeau Field,NFL,55009
12/20/20,Yes,Indianapolis Colts,Houston Texans,-86.162806,39.760056,15,Lucas Oil Stadium,NFL,18097
12/20/20,No,Los Angeles Rams,New York Jets,-118.3392,33.95345,15,SoFi Stadium,NFL,06037
12/20/20,Yes,Tennessee Titans,Detroit Lions,-86.771389,36.166389,15,Nissan Stadium,NFL,47037
12/20/20,Yes,Atlanta Falcons,Tampa Bay Buccaneers,-84.4,33.755556,15,Mercedes-Benz Stadium,NFL,13121
12/20/20,No,Baltimore Ravens,Jacksonville Jaguars,-76.622778,39.278056,15,M&T Bank Stadium,NFL,24510
12/20/20,Yes,Miami Dolphins,New England Patriots,-80.238889,25.958056,15,Hard Rock Stadium,NFL,12086
12/20/20,No,Minnesota Vikings,Chicago Bears,-93.258056,44.973889,15,U.S. Bank Stadium,NFL,27053
12/20/20,No,New York Giants,Cleveland Browns,-74.074361,40.813528,15,MetLife Stadium,NFL,34003
12/20/20,No,Washington Football Team,Seattle Seahawks,-76.864444,38.907778,15,FedExField,NFL,24033
12/20/20,No,Arizona Cardinals,Philadelphia Eagles,-112.263,33.528,15,State Farm Stadium,NFL,04013
12/20/20,Yes,New Orleans Saints,Kansas City Chiefs,-90.811111,29.950833,15,Mercedes-Benz Superdome,NFL,22093
12/20/20,Yes,Dallas Cowboys,San Francisco 49ers,-97.092778,32.747778,15,AT&T Stadium,NFL,48439
12/21/20,Yes,Cincinnati Bengals,Pittsburgh Steelers,-84.516,39.095,15,Paul Brown Stadium,NFL,21117
12/25/20,Yes,New Orleans Saints,Minnesota Vikings,-90.811111,29.950833,16,Mercedes-Benz Superdome,NFL,22093
12/26/20,No,Arizona Cardinals,San Francisco 49ers,-112.263,33.528,16,State Farm Stadium,NFL,04013
12/26/20,No,Detroit Lions,Tampa Bay Buccaneers,-83.045556,42.34,16,Ford Field,NFL,26163
12/27/20,No,Los Angeles Chargers,Denver Broncos,-118.3392,33.95345,16,SoFi Stadium,NFL,06037
12/26/20,No,Las Vegas Raiders,Miami Dolphins,-115.183722,36.09075,16,Allegiant Stadium,NFL,32003
12/27/20,No,New York Jets,Cleveland Browns,-74.074361,40.813528,16,MetLife Stadium,NFL,34003
12/27/20,No,Baltimore Ravens,New York Giants,-76.622778,39.278056,16,M&T Bank Stadium,NFL,24510
12/27/20,Yes,Houston Texans,Cincinnati Bengals,-95.410833,29.684722,16,NRG Stadium,NFL,48201
12/27/20,Yes,Jacksonville Jaguars,Chicago Bears,-81.6375,30.323889,16,TIAA Bank Field,NFL,12031
12/27/20,Yes,Kansas City Chiefs,Atlanta Falcons,-94.483889,39.048889,16,Arrowhead Stadium,NFL,29095
12/27/20,No,Pittsburgh Steelers,Indianapolis Colts,-80.015833,40.446667,16,Heinz Field,NFL,42003
12/27/20,No,Washington Football Team,Carolina Panthers,-76.864444,38.907778,16,FedExField,NFL,24033
12/27/20,No,Seattle Seahawks,Los Angeles Rams,-122.3316,47.5952,16,Lumen Field,NFL,53033
12/27/20,Yes,Dallas Cowboys,Philadelphia Eagles,-97.092778,32.747778,16,AT&T Stadium,NFL,48439
12/27/20,No,Green Bay Packers,Tennessee Titans,-88.062222,44.501389,16,Lambeau Field,NFL,55009
12/28/20,No,New England Patriots,Buffalo Bills,-71.264,42.091,16,Gillette Stadium,NFL,25021
1/3/21,No,Buffalo Bills,Miami Dolphins,-78.787,42.774,17,Bills Stadium,NFL,36029
1/3/21,Yes,Carolina Panthers,New Orleans Saints,-80.852778,35.225833,17,Bank of America Stadium,NFL,37119
1/3/21,No,Chicago Bears,Green Bay Packers,-87.6167,41.8623,17,Soldier Field,NFL,17031
1/3/21,Yes,Cincinnati Bengals,Baltimore Ravens,-84.516,39.095,17,Paul Brown Stadium,NFL,21117
1/3/21,Yes,Cleveland Browns,Pittsburgh Steelers,-81.699444,41.506111,17,FirstEnergy Stadium,NFL,39035
1/3/21,No,Detroit Lions,Minnesota Vikings,-83.045556,42.34,17,Ford Field,NFL,26163
1/3/21,Yes,Kansas City Chiefs,Los Angeles Chargers,-94.483889,39.048889,17,Arrowhead Stadium,NFL,29095
1/3/21,No,New England Patriots,New York Jets,-71.264,42.091,17,Gillette Stadium,NFL,25021
1/3/21,No,New York Giants,Dallas Cowboys,-74.074361,40.813528,17,MetLife Stadium,NFL,34003
1/3/21,No,Philadelphia Eagles,Washington Football Team,-75.1675,39.900833,17,Lincoln Financial Field,NFL,42101
1/3/21,Yes,Tampa Bay Buccaneers,Atlanta Falcons,-82.503333,27.975833,17,Raymond James Stadium,NFL,12057
1/3/21,No,Denver Broncos,Las Vegas Raiders,-105.02,39.743889,17,Empower Field at Mile High,NFL,08031
1/3/21,Yes,Houston Texans,Tennessee Titans,-95.410833,29.684722,17,NRG Stadium,NFL,48201
1/3/21,Yes,Indianapolis Colts,Jacksonville Jaguars,-86.162806,39.760056,17,Lucas Oil Stadium,NFL,18097
1/3/21,No,Los Angeles Rams,Arizona Cardinals,-118.3392,33.95345,17,SoFi Stadium,NFL,06037
1/3/21,No,San Francisco 49ers,Seattle Seahawks,-121.97,37.403,17,State Farm Stadium,NFL,06085
